;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
2764;11304.0;Lagoa Vermelha;RS;27527.0;27659.0;132.0
2765;20707.0;Indiaporã;SP;3903.0;4035.0;132.0
2766;14302.0;Nazaré;TO;4390.0;4521.0;131.0
2767;67301.0;Silveirânia;MG;2192.0;2323.0;131.0
2768;11400.0;Picuí;PB;18202.0;18333.0;131.0
2769;12306.0;Japira;PR;4841.0;4972.0;131.0
2770;1958.0;Barra Funda;RS;2367.0;2498.0;131.0
2771;5501.0;Vista Serrana;PB;3511.0;3641.0;130.0
2772;3044.0;Floresta do Araguaia;PA;17768.0;17898.0;130.0
2773;11303.0;Gentio do Ouro;BA;10755.0;10884.0;129.0
2774;10278.0;Santo Amaro do Maranhão;MA;13820.0;13949.0;129.0
2775;59506.0;Santa Rita do Itueto;MG;5697.0;5826.0;129.0
2776;11734.0;Mampituba;RS;3003.0;3131.0;128.0
2777;46503.0;Pains;MG;8014.0;8142.0;128.0
2778;1404.0;Arvorezinha;RS;10194.0;10322.0;128.0
2779;14701.0;São José do Sabugi;PB;4010.0;4138.0;128.0
2780;25456.0;São José das Palmeiras;PR;3830.0;3957.0;127.0
2781;15507.0;Oliveira de Fátima;TO;1037.0;1164.0;127.0
2782;47106.0;Santa Mercedes;SP;2831.0;2956.0;125.0
2783;21705.0;Itaberá;SP;17858.0;17983.0;125.0
2784;22201.0;Muniz Ferreira;BA;7065.0;7190.0;125.0
2785;18704.0;Lafaiete Coutinho;BA;3950.0;4075.0;125.0
2786;12403.0;Pedras Grandes;SC;4120.0;4245.0;125.0
2787;14409.0;Rio das Antas;SC;6129.0;6253.0;124.0
2788;3304.0;Comodoro;MT;18114.0;18238.0;124.0
2789;7793.0;Pau D'Arco do Piauí;PI;3757.0;3880.0;123.0
2790;3807.0;Malhada dos Bois;SE;3456.0;3579.0;123.0
2791;13359.0;Nova Roma do Sul;RS;3343.0;3466.0;123.0
2792;27504.0;Lucianópolis;SP;2249.0;2372.0;123.0
2793;25002.0;Ewbank da Câmara;MG;3753.0;3875.0;122.0
2794;9757.0;São Gonçalo do Gurguéia;PI;2825.0;2947.0;122.0
2795;12959.0;Juranda;PR;7649.0;7771.0;122.0
2796;11256.0;Morro Grande;SC;2890.0;3010.0;120.0
2797;7546.0;Espigão Alto do Iguaçu;PR;4677.0;4797.0;120.0
2798;28059.0;Santa Luzia;BA;13776.0;13896.0;120.0
2799;15307.0;Salete;SC;7370.0;7489.0;119.0
2800;13557.0;Serrinha dos Pintos;RN;4540.0;4659.0;119.0
2801;12705.0;Remígio;PB;17766.0;17885.0;119.0
2802;4101.0;Campos Borges;RS;3494.0;3613.0;119.0
2803;3356.0;Arco-Íris;SP;1925.0;2044.0;119.0
2804;14464.0;Pinhal da Serra;RS;2130.0;2248.0;118.0
2805;45455.0;Olhos-d'Água;MG;5267.0;5385.0;118.0
2806;11006.0;Floresta Azul;BA;10941.0;11059.0;118.0
2807;359.0;Alto Rio Novo;ES;7317.0;7434.0;117.0
2808;56800.0;Viradouro;SP;17297.0;17414.0;117.0
2809;16407.0;Claraval;MG;4542.0;4658.0;116.0
2810;3803.0;Caldas Brandão;PB;5637.0;5753.0;116.0
2811;6909.0;São Francisco;SE;3127.0;3243.0;116.0
2812;10508.0;São Pedro do Piauí;PI;13639.0;13755.0;116.0
2813;7403.0;Jucás;CE;23807.0;23922.0;115.0
2814;2752.0;Colônia do Gurguéia;PI;6036.0;6150.0;114.0
2815;14548.0;Pinto Bandeira;RS;2609.0;2723.0;114.0
2816;11429.0;Lajeado do Bugre;RS;2487.0;2601.0;114.0
2817;806.0;Antônio Almeida;PI;3039.0;3152.0;113.0
2818;4709.0;Inhuma;PI;14845.0;14958.0;113.0
2819;53301.0;Presidente Kubitschek;MG;2959.0;3071.0;112.0
2820;6309.0;Granito;PE;6855.0;6967.0;112.0
2821;14205.0;Dolcinópolis;SP;2096.0;2207.0;111.0
2822;9409.0;Novo Oriente;CE;27435.0;27545.0;110.0
2823;16002.0;Flórida Paulista;SP;12848.0;12958.0;110.0
2824;20358.0;Pranchita;PR;5628.0;5737.0;109.0
2825;8106.0;Flórida;PR;2543.0;2652.0;109.0
2826;2502.0;General Maynard;SE;2929.0;3037.0;108.0
2827;20354.0;Sentinela do Sul;RS;5198.0;5306.0;108.0
2828;11701.0;Jandaia;GO;6164.0;6272.0;108.0
2829;22602.0;Rondon;PR;8989.0;9097.0;108.0
2830;903.0;Angelina;SC;5250.0;5358.0;108.0
2831;20304.0;Malhada de Pedras;BA;8563.0;8670.0;107.0
2832;5300.0;Jerumenha;PI;4390.0;4497.0;107.0
2833;2505.0;Caracol;PI;10212.0;10318.0;106.0
2834;2539.0;Caraúbas do Piauí;PI;5525.0;5630.0;105.0
2835;16000.0;Miraselva;PR;1862.0;1966.0;104.0
2836;7976.0;Taquarussu;MS;3522.0;3625.0;103.0
2837;15309.0;Mariópolis;PR;6268.0;6371.0;103.0
2838;17756.0;Santo Antônio do Planalto;RS;1987.0;2089.0;102.0
2839;35001.0;Jaguaraçu;MG;2990.0;3092.0;102.0
2840;9551.0;Ribamar Fiquene;MA;7318.0;7420.0;102.0
2841;19101.0;Vargeão;SC;3532.0;3634.0;102.0
2842;7209.0;Borá;SP;805.0;907.0;102.0
2843;4671.0;Capivari do Sul;RS;3890.0;3991.0;101.0
2844;14600.0;Carrancas;MG;3948.0;4049.0;101.0
2845;22801.0;Dom Viçoso;MG;2994.0;3095.0;101.0
2846;6106.0;Jucurutu;RN;17692.0;17793.0;101.0
2847;13855.0;Morro Agudo de Goiás;GO;2356.0;2456.0;100.0
2848;21304.0;Três Ranchos;GO;2822.0;2921.0;99.0
2849;51306.0;Sebastianópolis do Sul;SP;3031.0;3130.0;99.0
2850;704.0;Brejo Grande;SE;7742.0;7841.0;99.0
2851;509.0;Amarante;PI;17135.0;17234.0;99.0
2852;502.0;Alagoinha;PB;13627.0;13725.0;98.0
2853;5159.0;Doutor Pedrinho;SC;3539.0;3637.0;98.0
2854;1702.0;Aragarças;GO;18292.0;18390.0;98.0
2855;57204.0;Chavantes;SP;12114.0;12211.0;97.0
2856;1304.0;Andaraí;BA;12983.0;13080.0;97.0
2857;9506.0;Pedra Grande;RN;3521.0;3618.0;97.0
2858;2455.0;Capitão Gervásio Oliveira;PI;3878.0;3974.0;96.0
2859;15507.0;Marumbi;PR;4603.0;4699.0;96.0
2860;25952.0;Fervedouro;MG;10349.0;10445.0;96.0
2861;12454.0;Luzinópolis;TO;2622.0;2717.0;95.0
2862;8205.0;Formosa do Oeste;PR;7541.0;7635.0;94.0
2863;15657.0;Fernão;SP;1563.0;1656.0;93.0
2864;4808.0;Ipiranga do Piauí;PI;9327.0;9420.0;93.0
2865;8204.0;Torixoréu;MT;4071.0;4164.0;93.0
2866;14006.0;Carmo da Mata;MG;10927.0;11019.0;92.0
2867;7205.0;Jati;CE;7769.0;7861.0;92.0
2868;27957.0;Tupãssi;PR;7985.0;8077.0;92.0
2869;22900.0;Dona Euzébia;MG;6001.0;6093.0;92.0
2870;3603.0;Arantina;MG;2823.0;2915.0;92.0
2871;18899.0;Santa Rita do Tocantins;TO;2128.0;2219.0;91.0
2872;11809.0;São Fernando;RN;3401.0;3492.0;91.0
2873;2057.0;Barroquinha;CE;14476.0;14567.0;91.0
2874;10409.0;São Miguel do Tapuio;PI;17463.0;17554.0;91.0
2875;3105.0;Caibi;SC;6214.0;6304.0;90.0
2876;15406.0;Salto Veloso;SC;4301.0;4390.0;89.0
2877;3271.0;Curral Novo do Piauí;PI;4984.0;5073.0;89.0
2878;6973.0;Erebango;RS;2965.0;3054.0;89.0
2879;22405.0;Divisa Nova;MG;5763.0;5851.0;88.0
2880;3202.0;Doutor Severiano;RN;6956.0;7044.0;88.0
2881;7535.0;Faina;GO;6983.0;7070.0;87.0
2882;17307.0;Guaimbê;SP;5425.0;5512.0;87.0
2883;2703.0;Barra do Jacaré;PR;2727.0;2814.0;87.0
2884;11705.0;Canaã;MG;4628.0;4715.0;87.0
2885;5557.0;Combinado;TO;4669.0;4756.0;87.0
2886;21257.0;Ramilândia;PR;4134.0;4221.0;87.0
2887;20058.0;São João da Paraúna;GO;1688.0;1774.0;86.0
2888;2752.0;Bela Vista da Caroba;PR;3945.0;4031.0;86.0
2889;7609.0;Messias Targino;RN;4188.0;4274.0;86.0
2890;18907.0;Santa Rosa do Tocantins;TO;4568.0;4653.0;85.0
2891;9332.0;Santa Maria;RN;4762.0;4847.0;85.0
2892;20702.0;Sítio d'Abadia;GO;2843.0;2927.0;84.0
2893;3204.0;Caririaçu;CE;26236.0;26320.0;84.0
2894;2709.0;Cerro Corá;RN;10916.0;11000.0;84.0
2895;3756.0;Fernando Pedroza;RN;2854.0;2938.0;84.0
2896;4756.0;Cunhataí;SC;1884.0;1968.0;84.0
2897;6509.0;Gurjão;PB;3159.0;3242.0;83.0
2898;802.0;Angicos;RN;11549.0;11632.0;83.0
2899;52700.0;Tabatinga;SP;14686.0;14769.0;83.0
2900;12138.0;Mato Castelhano;RS;2470.0;2553.0;83.0
2901;708.0;Água Comprida;MG;2025.0;2108.0;83.0
2902;20706.0;Cruzeiro da Fortaleza;MG;3438.0;3521.0;83.0
2903;9807.0;São Gonçalo do Piauí;PI;4754.0;4837.0;83.0
2904;5352.0;Damião;PB;4900.0;4982.0;82.0
2905;51207.0;Sarutaiá;SP;3622.0;3704.0;82.0
2906;4713.0;Caraá;RS;7312.0;7394.0;82.0
2907;12955.0;Nova Boa Vista;RS;1960.0;2042.0;82.0
2908;36959.0;Juvenília;MG;5708.0;5789.0;81.0
2909;11407.0;Várzea Grande;PI;4336.0;4417.0;81.0
2910;5431.0;Formosa do Sul;SC;2601.0;2682.0;81.0
2911;9700.0;Sambaíba;MA;5487.0;5568.0;81.0
2912;13007.0;Jussara;PR;6610.0;6690.0;80.0
2913;10363.0;Imigrante;RS;3000.0;3080.0;80.0
2914;53509.0;Alto Jequitibá;MG;8318.0;8397.0;79.0
2915;49606.0;Pequi;MG;4076.0;4155.0;79.0
2916;44707.0;Sagres;SP;2395.0;2474.0;79.0
2917;9450.0;Santo Antônio dos Milagres;PI;2059.0;2138.0;79.0
2918;66907.0;Serrania;MG;7542.0;7621.0;79.0
2919;5705.0;Olho d'Água das Flores;AL;20617.0;20695.0;78.0
2920;13304.0;Miranorte;TO;12623.0;12701.0;78.0
2921;12377.0;Monte Alegre dos Campos;RS;3102.0;3180.0;78.0
2922;14705.0;Nova América;GO;2259.0;2337.0;78.0
2923;18103.0;Timbé do Sul;SC;5308.0;5386.0;78.0
2924;8303.0;União do Sul;MT;3760.0;3838.0;78.0
2925;14502.0;Duartina;SP;12251.0;12328.0;77.0
2926;1809.0;Antônio Gonçalves;BA;10785.0;10862.0;77.0
2927;55356.0;Ubarana;SP;5289.0;5365.0;76.0
2928;5402.0;Desterro;PB;7991.0;8067.0;76.0
2929;20937.0;Taipas do Tocantins;TO;1945.0;2021.0;76.0
2930;10158.0;Ipiranga de Goiás;GO;2843.0;2919.0;76.0
2931;13106.0;Kaloré;PR;4506.0;4582.0;76.0
2932;209.0;Aquidabã;SE;20056.0;20131.0;75.0
2933;7603.0;Faxinal;PR;16314.0;16389.0;75.0
2934;5704.0;Ipaumirim;CE;12009.0;12083.0;74.0
2935;6107.0;Rosário do Catete;SE;9221.0;9295.0;74.0
2936;600.0;Águas de São Pedro;SP;2707.0;2780.0;73.0
2937;11009.0;Poranga;CE;11992.0;12065.0;73.0
2938;1859.0;Barra do Guarita;RS;3089.0;3161.0;72.0
2939;11805.0;Sítio Novo;MA;17002.0;17074.0;72.0
2940;1201.0;Aiuruoca;MG;6162.0;6233.0;71.0
2941;13205.0;Lapa;PR;44932.0;45003.0;71.0
2942;18006.0;Porto Alegre do Tocantins;TO;2796.0;2866.0;70.0
2943;3900.0;Carnaíba;PE;18574.0;18644.0;70.0
2944;65404.0;Sapucaí-Mirim;MG;6241.0;6311.0;70.0
2945;56106.0;Ritápolis;MG;4925.0;4994.0;69.0
2946;5409.0;Joaquim Pires;PI;13817.0;13886.0;69.0
2947;53400.0;Presidente Olegário;MG;18697.0;18765.0;68.0
2948;8854.0;Gentil;RS;1677.0;1744.0;67.0
2949;2208.0;Atalaia;PR;3913.0;3980.0;67.0
2950;1357.0;Campestre;AL;6598.0;6665.0;67.0
2951;49250.0;São João de Iracema;SP;1780.0;1846.0;66.0
2952;29658.0;Mesópolis;SP;1886.0;1952.0;66.0
2953;6308.0;Miguel Leão;PI;1253.0;1318.0;65.0
2954;15201.0;Terra Nova;PE;8856.0;8920.0;64.0
2955;18440.0;São Jorge;RS;2848.0;2912.0;64.0
2956;17758.0;Sul Brasil;SC;2768.0;2832.0;64.0
2957;6375.0;Maranhãozinho;MA;13697.0;13761.0;64.0
2958;16704.0;Coimbra;MG;7054.0;7117.0;63.0
2959;6751.0;Ibiam;SC;1945.0;2008.0;63.0
2960;9908.0;Cananéia;SP;12226.0;12289.0;63.0
2961;26950.0;Frei Lagonegro;MG;3329.0;3391.0;62.0
2962;10805.0;Iretama;PR;10622.0;10684.0;62.0
2963;18432.0;São João do Polêsine;RS;2588.0;2649.0;61.0
2964;4506.0;Brotas de Macaúbas;BA;11705.0;11765.0;60.0
2965;11643.0;Linha Nova;RS;1624.0;1683.0;59.0
2966;4908.0;Baependi;MG;18307.0;18366.0;59.0
2967;8057.0;Jatobá;PE;13963.0;14020.0;57.0
2968;21908.0;Varjão;GO;3659.0;3716.0;57.0
2969;56958.0;Vitória Brasil;SP;1737.0;1794.0;57.0
2970;23305.0;Itariri;SP;15471.0;15528.0;57.0
2971;6800.0;São Domingos;SE;10271.0;10327.0;56.0
2972;3154.0;Calmon;SC;3387.0;3443.0;56.0
2973;5300.0;Céu Azul;PR;11032.0;11087.0;55.0
2974;16507.0;Gabriel Monteiro;SP;2708.0;2763.0;55.0
2975;2207.0;Coqueiro Seco;AL;5526.0;5581.0;55.0
2976;6108.0;Grão-Pará;SC;6223.0;6277.0;54.0
2977;10652.0;Itati;RS;2584.0;2638.0;54.0
2978;1604.0;Arroio Trinta;SC;3502.0;3556.0;54.0
2979;18659.0;Rio da Conceição;TO;1714.0;1768.0;54.0
2980;28609.0;Verê;PR;7878.0;7932.0;54.0
2981;13851.0;Santo André;PB;2569.0;2622.0;53.0
2982;62005.0;São Gonçalo do Sapucaí;MG;23906.0;23959.0;53.0
2983;14308.0;Timbaúba dos Batistas;RN;2295.0;2348.0;53.0
2984;4850.0;Coxixola;PB;1771.0;1824.0;53.0
2985;41207.0;Matutina;MG;3761.0;3814.0;53.0
2986;40259.0;Pontalinda;SP;4074.0;4127.0;53.0
2987;6205.0;Cruzeiro do Sul;RS;11549.0;11600.0;51.0
2988;7934.0;Pedro Laurentino;PI;2407.0;2458.0;51.0
2989;10508.0;Ipiranga;PR;14091.0;14142.0;51.0
2990;5406.0;Sapucaia;RJ;17679.0;17729.0;50.0
2991;5279.0;Curral de Cima;PB;5204.0;5254.0;50.0
2992;1603.0;Duas Barras;RJ;10930.0;10980.0;50.0
2993;22305.0;Rio Negro;PR;31274.0;31324.0;50.0
2994;5238.0;Cuité de Mamanguape;PB;6202.0;6251.0;49.0
2995;9201.0;Lacerdópolis;SC;2199.0;2248.0;49.0
2996;20905.0;Ipaussu;SP;13663.0;13712.0;49.0
2997;2578.0;Bom Jesus do Oeste;SC;2138.0;2187.0;49.0
2998;4102.0;Moita Bonita;SE;11001.0;11050.0;49.0
2999;3800.0;Flores do Piauí;PI;4366.0;4414.0;48.0
3000;4656.0;Campinaçu;GO;3660.0;3708.0;48.0
3001;31103.0;Tanquinho;BA;7669.0;7717.0;48.0
3002;4602.0;Governador Eugênio Barros;MA;13883.0;13930.0;47.0
3003;14105.0;Carmo de Minas;MG;13750.0;13797.0;47.0
3004;8801.0;Cafelândia;SP;16607.0;16654.0;47.0
3005;26652.0;Sulina;PR;3394.0;3440.0;46.0
3006;15301.0;Estrela do Norte;SP;2658.0;2703.0;45.0
3007;9559.0;São Braz do Piauí;PI;4313.0;4358.0;45.0
3008;4074.0;Caraúbas;PB;3899.0;3944.0;45.0
3009;10904.0;Itapiratins;TO;3532.0;3577.0;45.0
3010;12606.0;Quixaba;PB;1699.0;1743.0;44.0
3011;1051.0;Anahy;PR;2874.0;2918.0;44.0
3012;15203.0;São Sebastião do Umbuzeiro;PB;3235.0;3279.0;44.0
3013;806.0;Alvorada do Sul;PR;10283.0;10326.0;43.0
3014;6109.0;Nossa Senhora do Livramento;MT;12897.0;12940.0;43.0
3015;14498.0;Pinheirinho do Vale;RS;4497.0;4540.0;43.0
3016;7474.0;São João de Pirabas;PA;20647.0;20689.0;42.0
3017;3437.0;Curvelândia;MT;4862.0;4903.0;41.0
3018;20102.0;Couto de Magalhães de Minas;MG;4204.0;4245.0;41.0
3019;5200.0;Juscimeira;MT;11439.0;11480.0;41.0
3020;10202.0;Cajuri;MG;4047.0;4088.0;41.0
3021;12105.0;Joviânia;GO;7118.0;7159.0;41.0
3022;6001.0;Congonhinhas;PR;8279.0;8320.0;41.0
3023;25555.0;São Manoel do Paraná;PR;2098.0;2138.0;40.0
3024;1300.0;Alagoa;MG;2709.0;2749.0;40.0
3025;20655.0;Silvanópolis;TO;5068.0;5108.0;40.0
3026;7404.0;São Pedro da Cipa;MT;4151.0;4191.0;40.0
3027;70479.0;Uruana de Minas;MG;3243.0;3282.0;39.0
3028;1003.0;Angelim;PE;10202.0;10241.0;39.0
3029;15904.0;Tuparetama;PE;7966.0;8005.0;39.0
3030;64209.0;São Romão;MG;10276.0;10315.0;39.0
3031;1409.0;Albertina;MG;2913.0;2952.0;39.0
3032;19711.0;São Valentim do Sul;RS;2168.0;2207.0;39.0
3033;20499.0;São Valério;TO;4383.0;4422.0;39.0
3034;9600.0;Cachoeira da Prata;MG;3654.0;3693.0;39.0
3035;6357.0;Milton Brandão;PI;6504.0;6542.0;38.0
3036;3004.0;Cruzeta;RN;7967.0;8005.0;38.0
3037;3005.0;Miracema;RJ;26843.0;26881.0;38.0
3038;14804.0;Nova Aurora;GO;2064.0;2101.0;37.0
3039;1503.0;Barcelona;RN;3950.0;3986.0;36.0
3040;10776.0;Feira da Mata;BA;5595.0;5631.0;36.0
3041;11602.0;Ivolândia;GO;2658.0;2693.0;35.0
3042;61007.0;São Domingos do Prata;MG;17357.0;17392.0;35.0
3043;4152.0;Celso Ramos;SC;2771.0;2805.0;34.0
3044;12104.0;São João do Sabugi;RN;5922.0;5956.0;34.0
3045;33402.0;Itapagipe;MG;13656.0;13690.0;34.0
3046;1503.0;Augusto Pestana;RS;7116.0;7149.0;33.0
3047;44409.0;Natércia;MG;4658.0;4691.0;33.0
3048;21604.0;Renascença;PR;6812.0;6845.0;33.0
3049;3950.0;Aspásia;SP;1809.0;1842.0;33.0
3050;22702.0;Dom Silvério;MG;5196.0;5228.0;32.0
3051;15405.0;Ouro Verde de Goiás;GO;4025.0;4057.0;32.0
3052;39904.0;Maria da Fé;MG;14216.0;14247.0;31.0
3053;4807.0;Maribondo;AL;13648.0;13679.0;31.0
3054;7708.0;Montanhas;RN;11413.0;11444.0;31.0
3055;60504.0;Santo Antônio do Rio Abaixo;MG;1777.0;1808.0;31.0
3056;17550.0;Serra Alta;SC;3272.0;3303.0;31.0
3057;66402.0;Seritinga;MG;1789.0;1819.0;30.0
3058;11150.0;Campo Azul;MG;3684.0;3714.0;30.0
3059;8003.0;Faxinal do Soturno;RS;6672.0;6702.0;30.0
3060;1309.0;Barreiras do Piauí;PI;3234.0;3264.0;30.0
3061;4706.0;Nossa Senhora de Lourdes;SE;6238.0;6268.0;30.0
3062;15554.0;Santa Helena;SC;2395.0;2425.0;30.0
3063;47205.0;Santana da Ponte Pensa;SP;1641.0;1670.0;29.0
3064;16609.0;Itapitanga;BA;10250.0;10279.0;29.0
3065;7306.0;Paes Landim;PI;4059.0;4088.0;29.0
3066;7909.0;Santa Luzia do Norte;AL;6891.0;6919.0;28.0
3067;12077.0;Poço de José de Moura;PB;3978.0;4006.0;28.0
3068;43253.0;Ribeirão Grande;SP;7422.0;7450.0;28.0
3069;16100.0;Verdejante;PE;9142.0;9169.0;27.0
3070;7401.0;Esmeralda;RS;3168.0;3195.0;27.0
3071;70008.0;Ubaí;MG;11681.0;11708.0;27.0
3072;4503.0;Governador Archer;MA;10205.0;10231.0;26.0
3073;2604.0;Castelo do Piauí;PI;19262.0;19288.0;26.0
3074;15172.0;Protásio Alves;RS;2000.0;2025.0;25.0
3075;49408.0;Pedro Teixeira;MG;1785.0;1810.0;25.0
3076;52551.0;Suzanápolis;SP;3383.0;3408.0;25.0
3077;23705.0;Vista Gaúcha;RS;2759.0;2783.0;24.0
3078;12200.0;Prata;PB;3891.0;3915.0;24.0
3079;2604.0;Barracão;PR;9735.0;9759.0;24.0
3080;18107.0;Guarantã;SP;6404.0;6427.0;23.0
3081;17359.0;Jaborandi;BA;9252.0;9275.0;23.0
3082;15604.0;Santa Rosa de Lima;SC;2065.0;2088.0;23.0
3083;10902.0;Modelo;SC;4057.0;4080.0;23.0
3084;17207.0;Conceição das Pedras;MG;2749.0;2772.0;23.0
3085;2156.0;Belmonte;SC;2635.0;2658.0;23.0
3086;25100.0;São João do Triunfo;PR;13704.0;13726.0;22.0
3087;2902.0;Cassilândia;MS;20966.0;20988.0;22.0
3088;45505.0;Olímpio Noronha;MG;2533.0;2555.0;22.0
3089;13805.0;Taboleiro Grande;RN;2317.0;2338.0;21.0
3090;23403.0;Doresópolis;MG;1440.0;1461.0;21.0
3091;2309.0;Anhembi;SP;5653.0;5674.0;21.0
3092;23606.0;Vista Alegre do Prata;RS;1569.0;1590.0;21.0
3093;12157.0;Lavandeira;TO;1605.0;1626.0;21.0
3094;19959.0;Maetinga;BA;6953.0;6973.0;20.0
3095;3206.0;Bom Sucesso;PR;6561.0;6581.0;20.0
3096;22558.0;Vanini;RS;1984.0;2004.0;20.0
3097;2106.0;Itaocara;RJ;22899.0;22919.0;20.0
3098;4104.0;Pinheiros;ES;23895.0;23915.0;20.0
3099;8805.0;Parazinho;RN;4782.0;4801.0;19.0
3100;9105.0;Bueno Brandão;MG;10892.0;10911.0;19.0
3101;16733.0;Santa Cecília do Sul;RS;1655.0;1674.0;19.0
3102;50506.0;São Pedro do Turvo;SP;7198.0;7217.0;19.0
3103;27909.0;Grupiara;MG;1373.0;1392.0;19.0
3104;6056.0;Cristal;RS;7280.0;7299.0;19.0
3105;805.0;Apiacás;MT;8571.0;8590.0;19.0
3106;61502.0;São Geraldo;MG;10263.0;10282.0;19.0
3107;55009.0;Rio Doce;MG;2465.0;2484.0;19.0
3108;31704.0;Monteiro Lobato;SP;4120.0;4138.0;18.0
3109;14924.0;Elisiário;SP;3120.0;3138.0;18.0
3110;6951.0;Novo Santo Antônio;PI;2809.0;2827.0;18.0
3111;66600.0;Serra da Saudade;MG;815.0;833.0;18.0
3112;13351.0;Tejuçuoca;CE;17136.0;17154.0;18.0
3113;11004.0;Pedra Branca;PB;3721.0;3739.0;18.0
3114;1202.0;Álvares Florence;SP;3897.0;3915.0;18.0
3115;9708.0;Ibaiti;PR;28813.0;28830.0;17.0
3116;14102.0;Presidente Nereu;SC;2284.0;2301.0;17.0
3117;10302.0;Santo Antônio dos Lopes;MA;14288.0;14304.0;16.0
3118;14803.0;Vera Cruz;RN;10719.0;10735.0;16.0
3119;8708.0;Jacinto Machado;SC;10608.0;10624.0;16.0
3120;1205.0;Anagé;BA;25423.0;25438.0;15.0
3121;5524.0;Júlio Borges;PI;5373.0;5388.0;15.0
3122;38401.0;Leopoldina;MG;51130.0;51145.0;15.0
3123;16209.0;Chiador;MG;2785.0;2800.0;15.0
3124;4655.0;Capão do Cipó;RS;3104.0;3119.0;15.0
3125;14651.0;São José do Brejo do Cruz;PB;1684.0;1699.0;15.0
3126;7906.0;Monte das Gameleiras;RN;2261.0;2276.0;15.0
3127;14076.0;Passo do Sobrado;RS;6011.0;6025.0;14.0
3128;23605.0;Paramirim;BA;20337.0;20351.0;14.0
3129;16452.0;Perolândia;GO;2950.0;2964.0;14.0
3130;49201.0;São João das Duas Pontes;SP;2566.0;2580.0;14.0
3131;9607.0;Lauro Müller;SC;14367.0;14381.0;14.0
3132;22909.0;Salto do Itararé;PR;5178.0;5192.0;14.0
3133;2007.0;Divina Pastora;SE;4326.0;4340.0;14.0
3134;20552.0;Sertão Santana;RS;5850.0;5863.0;13.0
3135;29202.0;Heliodora;MG;6121.0;6134.0;13.0
3136;5901.0;Trajano de Moraes;RJ;10289.0;10302.0;13.0
3137;11803.0;Juarina;TO;2231.0;2243.0;12.0
3138;6551.0;Dom Pedro de Alcântara;RS;2550.0;2562.0;12.0
3139;15805.0;Centralina;MG;10195.0;10207.0;12.0
3140;7751.0;Passagem Franca do Piauí;PI;4123.0;4135.0;12.0
3141;32900.0;Nova Europa;SP;9300.0;9311.0;11.0
3142;1900.0;Cumbe;SE;3813.0;3824.0;11.0
3143;6204.0;Canarana;BA;24195.0;24206.0;11.0
3144;22008.0;Rio Azul;PR;14015.0;14025.0;10.0
3145;550.0;Pracuúba;AP;3793.0;3803.0;10.0
3146;2056.0;Italva;RJ;14063.0;14073.0;10.0
3147;11002.0;Campestre;MG;20686.0;20696.0;10.0
3148;5100.0;Guaramiranga;CE;5644.0;5654.0;10.0
3149;6315.0;Novo Santo Antônio;MT;2005.0;2015.0;10.0
3150;5359.0;João Costa;PI;2960.0;2970.0;10.0
3151;3235.0;Barro Alto;BA;13444.0;13453.0;9.0
3152;14602.0;São José do Bonfim;PB;3233.0;3242.0;9.0
3153;15207.0;Novo Brasil;GO;3519.0;3527.0;8.0
3154;14456.0;Triunfo Potiguar;RN;3368.0;3376.0;8.0
3155;8955.0;Jardinópolis;SC;1769.0;1776.0;7.0
3156;12427.0;Mormaço;RS;2749.0;2756.0;7.0
3157;68101.0;Tapira;MG;4112.0;4118.0;6.0
3158;10201.0;São José do Piauí;PI;6591.0;6597.0;6.0
3159;54706.0;Torrinha;SP;9330.0;9335.0;5.0
3160;41603.0;Mercês;MG;10368.0;10373.0;5.0
3161;2308.0;Bonito;PE;37469.0;37474.0;5.0
3162;40100.0;Marilac;MG;4219.0;4224.0;5.0
3163;12601.0;Peritiba;SC;2988.0;2992.0;4.0
3164;55703.0;União Paulista;SP;1599.0;1603.0;4.0
3165;6801.0;Jaguaribara;CE;10353.0;10356.0;3.0
3166;2253.0;Boa Vista do Sul;RS;2776.0;2779.0;3.0
3167;5604.0;Silva Jardim;RJ;21349.0;21352.0;3.0
3168;4501.0;Guadalupe;PI;10268.0;10270.0;2.0
3169;22300.0;Muritiba;BA;28705.0;28707.0;2.0
3170;5203.0;Bariri;SP;31593.0;31595.0;2.0
3171;12721.0;Pedro Régis;PB;5765.0;5766.0;1.0
3172;4109.0;Magalhães Barata;PA;8115.0;8115.0;0.0
3173;14709.0;Carvalhópolis;MG;3341.0;3341.0;0.0
3174;1806.0;Benedito Leite;MA;5469.0;5469.0;0.0
3175;6800.0;Damolândia;GO;2725.0;2724.0;-1.0
3176;17201.0;Ituaçu;BA;17915.0;17914.0;-1.0
3177;1859.0;Caiçara do Norte;RN;6295.0;6293.0;-2.0
3178;10852.0;Mirim Doce;SC;2513.0;2511.0;-2.0
3179;18008.0;Guarani d'Oeste;SP;1970.0;1968.0;-2.0
3180;3008.0;Boa Esperança;PR;4560.0;4558.0;-2.0
3181;1603.0;Araçu;GO;3802.0;3799.0;-3.0
3182;14704.0;Várzea;RN;5236.0;5233.0;-3.0
3183;55802.0;Urânia;SP;8836.0;8833.0;-3.0
3184;5904.0;Manoel Emídio;PI;5213.0;5209.0;-4.0
3185;21208.0;Tocantinópolis;TO;22619.0;22615.0;-4.0
